,Title,Author,Rating Count,Review Count,Rating Value,N pag,1st Pub,series,Genres,Awards,minmax_norm_ratings,mean_norm_ratings,Link
503,We,Yevgeny Zamyatin,73966,4750,3.91,255.0,1921.0,0,"['Fiction', 'Science Fiction', 'Science Fiction']",,5.47,4.966666666666667,https://www.goodreads.com/book/show/22034.The_Godfather
504,The Godfather,Mario Puzo,343105,8921,4.36,448.0,1969.0,1,"['Fiction', 'Classics', 'Mystery']",,8.188,7.986666666666666,https://www.goodreads.com/book/show/76171.We
505,The Code of the Woosters,P.G. Wodehouse,22413,1597,4.34,286.0,1938.0,1,"['Fiction', 'Humor', 'Classics']",,8.067,7.852222222222222,https://www.goodreads.com/book/show/105986.The_Code_of_the_Woosters
506,Fifth Business,Robertson Davies,16947,1104,4.06,252.0,1970.0,1,"['Fiction', 'Cultural', 'Canada']",1.0,6.376,5.973333333333333,https://www.goodreads.com/book/show/74406.Fifth_Business
507,North and South,John Jakes,57341,888,4.2,812.0,1982.0,1,"['Historical', 'Historical Fiction', 'Fiction']",,7.221,6.912222222222222,https://www.goodreads.com/book/show/159178.North_and_South
508,Collected Poems,W.H. Auden,5954,86,4.28,960.0,1945.0,0,"['Poetry', 'Classics', 'Literature']",,7.705,7.448888888888888,https://www.goodreads.com/book/show/321538.Collected_Poems
509,Tarzan of the Apes,Edgar Rice Burroughs,39673,2552,3.9,324.0,1912.0,1,"['Classics', 'Fiction', 'Adventure']",,5.409,4.898888888888889,https://www.goodreads.com/book/show/40425.Tarzan_of_the_Apes
510,The Demon-Haunted World: Science as a Candle in the Dark,Carl Sagan,60521,2874,4.27,459.0,1996.0,0,"['Science', 'Nonfiction', 'Philosophy']",1.0,7.644,7.3822222222222225,https://www.goodreads.com/book/show/17349.The_Demon_Haunted_World
511,The Exorcist,William Peter Blatty,184632,5444,4.18,385.0,1971.0,1,"['Horror', 'Fiction', 'Classics']",1.0,7.101,6.777777777777777,https://www.goodreads.com/book/show/9593.Gal_pagos
512,Galápagos,Kurt Vonnegut Jr.,70657,2892,3.86,324.0,1985.0,0,"['Fiction', 'Science Fiction', 'Classics']",1.0,5.168,4.63111111111111,https://www.goodreads.com/book/show/179780.The_Exorcist
513,The Bell,Iris Murdoch,6473,550,3.89,296.0,1958.0,0,"['Fiction', 'Classics', 'European Literature']",,5.349,4.832222222222222,https://www.goodreads.com/book/show/11230.The_Bell
514,"Holy Blood, Holy Grail",Michael Baigent,11822,777,3.5,496.0,1982.0,0,"['Nonfiction', 'History', 'Religion']",,2.993,2.214444444444444,https://www.goodreads.com/book/show/606818.Holy_Blood_Holy_Grail
515,The Selfish Gene,Richard Dawkins,144041,3754,4.14,360.0,1976.0,0,"['Science', 'Nonfiction', 'Science']",,6.859,6.51,https://www.goodreads.com/book/show/64216.Guards_Guards_
516,Guards! Guards!,Terry Pratchett,171039,4406,4.3,376.0,1989.0,1,"['Fantasy', 'Fiction', 'Humor']",1.0,7.826,7.583333333333333,https://www.goodreads.com/book/show/61535.The_Selfish_Gene
517,The Talisman,Stephen King,109033,3490,4.13,656.0,1984.0,1,"['Horror', 'Fantasy', 'Fiction']",4.0,6.799,6.442222222222222,https://www.goodreads.com/book/show/205476.Our_Town
518,Our Town,Thornton Wilder,44274,1783,3.68,181.0,1938.0,0,"['Plays', 'Classics', 'Drama']",2.0,4.081,3.422222222222222,https://www.goodreads.com/book/show/59219.The_Talisman
519,Trout Fishing in America,Richard Brautigan,12238,893,3.79,112.0,,0,"['Fiction', 'Poetry', 'Short Stories']",,4.745,4.161111111111111,https://www.goodreads.com/book/show/5809.V_
520,V.,Thomas Pynchon,19370,1049,3.97,640.0,1963.0,0,"['Fiction', 'Classics', 'Literature']",2.0,5.832,5.368888888888889,https://www.goodreads.com/book/show/63913.Trout_Fishing_in_America
521,Underworld,Don DeLillo,27097,1998,3.92,827.0,1997.0,0,"['Fiction', 'Literature', 'Novels']",7.0,5.53,5.033333333333333,https://www.goodreads.com/book/show/342049.Growth_of_the_Soil
522,Growth of the Soil,Knut Hamsun,8618,625,4.13,435.0,1917.0,0,"['Fiction', 'Classics', 'Literature']",,6.799,6.442222222222222,https://www.goodreads.com/book/show/11761.Underworld
523,Pilgrim at Tinker Creek,Annie Dillard,22636,2184,4.09,288.0,1974.0,0,"['Nonfiction', 'Environment', 'Nature']",1.0,6.557,6.174444444444443,https://www.goodreads.com/book/show/12527.Pilgrim_at_Tinker_Creek
524,The Lover,Marguerite Duras,37329,2743,3.74,117.0,1984.0,1,"['Fiction', 'Cultural', 'France']",4.0,4.443,3.8255555555555554,https://www.goodreads.com/book/show/275.The_Lover
525,I Am Legend and Other Stories,Richard Matheson,120289,4975,4.0,317.0,1954.0,0,"['Horror', 'Fiction', 'Science Fiction']",,6.013,5.569999999999999,https://www.goodreads.com/book/show/5291314-lord-jim
526,Lord Jim,Joseph Conrad,27454,1313,3.62,,1900.0,0,"['Classics', 'Fiction', 'Literature']",,3.718,3.02,https://www.goodreads.com/book/show/547094.I_Am_Legend_and_Other_Stories
527,Message in a Bottle,Nicholas Sparks,216473,4359,3.96,342.0,1988.0,0,"['Romance', 'Fiction', 'Womens Fiction']",,5.772,5.3022222222222215,https://www.goodreads.com/book/show/545951.Death_Comes_for_the_Archbishop
528,Death Comes for the Archbishop,Willa Cather,29942,2742,3.91,297.0,1927.0,0,"['Fiction', 'Classics', 'Historical']",1.0,5.47,4.966666666666667,https://www.goodreads.com/book/show/3478.Message_in_a_Bottle
529,Ariel,Sylvia Plath,55213,1922,4.21,105.0,1966.0,0,"['Poetry', 'Classics', 'Feminism']",,7.282,6.9799999999999995,https://www.goodreads.com/book/show/395090.Ariel
530,The Day of the Triffids,John Wyndham,91443,3578,4.02,228.0,1951.0,1,"['Science Fiction', 'Fiction', 'Classics']",1.0,6.134,5.704444444444444,https://www.goodreads.com/book/show/530965.The_Day_of_the_Triffids
531,Doomsday Book,Connie Willis,50663,5418,4.02,578.0,1992.0,1,"['Science Fiction', 'Science Fiction', 'Time Travel']",6.0,6.134,5.704444444444444,https://www.goodreads.com/book/show/41193.A_Thousand_Acres
532,A Thousand Acres,Jane Smiley,62658,2898,3.8,371.0,1991.0,0,"['Fiction', 'Literary Fiction', 'Contemporary']",6.0,4.805,4.227777777777778,https://www.goodreads.com/book/show/24983.Doomsday_Book
533,House of Sand and Fog,Andre Dubus III,126995,4118,3.85,384.0,1999.0,0,"['Fiction', 'Contemporary', 'Literary Fiction']",2.0,5.107,4.563333333333333,https://www.goodreads.com/book/show/7944648-house-of-sand-and-fog
534,Cosmos,Carl Sagan,119349,3239,4.37,384.0,1980.0,0,"['Science', 'Nonfiction', 'Science']",2.0,8.248,8.053333333333333,https://www.goodreads.com/book/show/55030.Cosmos
535,Still Life with Woodpecker,Tom Robbins,75290,2857,4.02,288.0,1980.0,0,"['Fiction', 'Humor', 'Literature']",,6.134,5.704444444444444,https://www.goodreads.com/book/show/9566.Still_Life_with_Woodpecker
536,The Rainmaker,John Grisham,177194,2067,3.95,419.0,1995.0,0,"['Fiction', 'Thriller', 'Mystery']",,5.711,5.234444444444444,https://www.goodreads.com/book/show/5349.The_Rainmaker
537,Little Town on the Prairie,Laura Ingalls Wilder,82384,1271,4.17,374.0,1941.0,1,"['Classics', 'Historical', 'Historical Fiction']",1.0,7.04,6.71111111111111,https://www.goodreads.com/book/show/9014.The_Long_Walk
538,The Long Walk,Richard Bachman,131187,7445,4.08,370.0,1979.0,0,"['Horror', 'Fiction', 'Science Fiction']",,6.497,6.106666666666666,https://www.goodreads.com/book/show/8253.Little_Town_on_the_Prairie
539,In Search of Lost Time,Marcel Proust,10050,590,4.35,4211.0,1927.0,1,"['Classics', 'Fiction', 'Cultural']",,8.128,7.918888888888889,https://www.goodreads.com/book/show/18796.In_Search_of_Lost_Time
540,Dragonflight,Anne McCaffrey,129401,3416,4.08,299.0,1968.0,1,"['Fantasy', 'Science Fiction', 'Fantasy']",1.0,6.497,6.106666666666666,https://www.goodreads.com/book/show/61975.Dragonflight
541,The Celestine Prophecy,James Redfield,97427,4132,3.66,247.0,1993.0,1,"['Fiction', 'Spirituality', 'Philosophy']",,3.96,3.2877777777777775,https://www.goodreads.com/book/show/29044.The_Secret_History
542,The Secret History,Donna Tartt,330369,24335,4.09,559.0,1992.0,0,"['Fiction', 'Mystery', 'Contemporary']",2.0,6.557,6.174444444444443,https://www.goodreads.com/book/show/13103.The_Celestine_Prophecy
543,Dandelion Wine,Ray Bradbury,58336,4767,4.06,239.0,1957.0,1,"['Fiction', 'Classics', 'Science Fiction']",,6.376,5.973333333333333,https://www.goodreads.com/book/show/166997.Stoner
544,Stoner,John  Williams,107466,11984,4.29,278.0,1965.0,0,"['Fiction', 'Classics', 'Literature']",1.0,7.765,7.516666666666666,https://www.goodreads.com/book/show/50033.Dandelion_Wine
545,Love Story,Erich Segal,53270,2847,3.62,224.0,1970.0,1,"['Romance', 'Fiction', 'Classics']",,3.718,3.02,https://www.goodreads.com/book/show/210834.Kim
546,Kim,Rudyard Kipling,33327,1856,3.72,366.0,1901.0,0,"['Classics', 'Fiction', 'Cultural']",,4.322,3.691111111111111,https://www.goodreads.com/book/show/73968.Love_Story
547,Civilization and Its Discontents,Sigmund Freud,32694,1165,3.79,127.0,1930.0,0,"['Psychology', 'Philosophy', 'Nonfiction']",,4.745,4.161111111111111,https://www.goodreads.com/book/show/357636.Civilization_and_Its_Discontents
548,Ubik,Philip K. Dick,89173,4495,4.08,288.0,1969.0,0,"['Science Fiction', 'Fiction', 'Classics']",,6.497,6.106666666666666,https://www.goodreads.com/book/show/22590.Ubik
549,The Right Stuff,Tom Wolfe,45654,1642,4.23,352.0,1979.0,0,"['Nonfiction', 'History', 'Science']",3.0,7.403,7.113333333333332,https://www.goodreads.com/book/show/272895.The_Black_Stallion
550,The Black Stallion,Walter Farley,70407,1291,4.18,275.0,,1,"['Classics', 'Fiction', 'Childrens']",1.0,7.101,6.777777777777777,https://www.goodreads.com/book/show/586472.The_Right_Stuff
551,The Tao of Pooh,Benjamin Hoff,103516,4485,3.99,176.0,1982.0,1,"['Philosophy', 'Nonfiction', 'Religion']",1.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/48757.The_Tao_of_Pooh
552,The Executioner's Song,Norman Mailer,18624,1268,4.06,1056.0,1979.0,0,"['Nonfiction', 'Crime', 'True Crime']",3.0,6.376,5.973333333333333,https://www.goodreads.com/book/show/12468.The_Executioner_s_Song
553,The Painted Veil,W. Somerset Maugham,36195,3594,3.94,246.0,1925.0,0,"['Classics', 'Fiction', 'Historical']",,5.651,5.167777777777777,https://www.goodreads.com/book/show/99664.The_Painted_Veil
554,The Dead Zone,Stephen King,185824,4284,3.93,402.0,1979.0,0,"['Horror', 'Fiction', 'Thriller']",3.0,5.591,5.1,https://www.goodreads.com/book/show/11573.The_Dead_Zone
555,This Side of Paradise,F. Scott Fitzgerald,63801,3657,3.66,275.0,1920.0,0,"['Classics', 'Fiction', 'Literature']",,3.96,3.2877777777777775,https://www.goodreads.com/book/show/46165.This_Side_of_Paradise
556,The Age of Reason,Jean-Paul Sartre,12395,565,3.98,416.0,1945.0,1,"['Philosophy', 'Fiction', 'Classics']",,5.893,5.435555555555554,https://www.goodreads.com/book/show/10034.The_Age_of_Reason
557,Alias Grace,Margaret Atwood,114016,6719,4.03,468.0,1996.0,0,"['Historical', 'Historical Fiction', 'Fiction']",7.0,6.195,5.771111111111111,https://www.goodreads.com/book/show/6194.Waiting_for_the_Barbarians
558,Waiting for the Barbarians,J.M. Coetzee,25596,1856,3.94,152.0,1980.0,0,"['Fiction', 'Cultural', 'Africa']",4.0,5.651,5.167777777777777,https://www.goodreads.com/book/show/72579.Alias_Grace
559,Needful Things,Stephen King,214799,4219,3.92,790.0,1991.0,0,"['Horror', 'Fiction', 'Thriller']",,5.53,5.033333333333333,https://www.goodreads.com/book/show/107291.Needful_Things
560,The Sheltering Sky,Paul Bowles,24773,1761,3.91,342.0,1949.0,0,"['Fiction', 'Classics', 'Cultural']",,5.47,4.966666666666667,https://www.goodreads.com/book/show/243598.The_Sheltering_Sky
561,The Magic Mountain,Thomas Mann,39465,2321,4.09,706.0,1924.0,0,"['Fiction', 'Classics', 'European Literature']",1.0,6.557,6.174444444444443,https://www.goodreads.com/book/show/46231.The_Portable_Dorothy_Parker
562,The Portable Dorothy Parker,Dorothy Parker,11290,556,4.34,610.0,1944.0,0,"['Poetry', 'Short Stories', 'Fiction']",,8.067,7.852222222222222,https://www.goodreads.com/book/show/88077.The_Magic_Mountain
563,Grendel,John Gardner,32739,2097,3.69,174.0,1971.0,0,"['Fiction', 'Fantasy', 'Classics']",1.0,4.141,3.4899999999999998,https://www.goodreads.com/book/show/32234.White_Oleander
564,White Oleander,Janet Fitch,324224,7397,3.97,446.0,1999.0,0,"['Fiction', 'Contemporary', 'Drama']",,5.832,5.368888888888889,https://www.goodreads.com/book/show/676737.Grendel
565,A Lesson Before Dying,Ernest J. Gaines,51760,3458,3.96,256.0,1993.0,0,"['Fiction', 'Historical', 'Historical Fiction']",1.0,5.772,5.3022222222222215,https://www.goodreads.com/book/show/703292.The_Witch_of_Blackbird_Pond
566,The Witch of Blackbird Pond,Elizabeth George Speare,138124,6214,3.98,256.0,1958.0,0,"['Historical', 'Historical Fiction', 'Young Adult']",2.0,5.893,5.435555555555554,https://www.goodreads.com/book/show/5197.A_Lesson_Before_Dying
567,The Color of Water: A Black Man's Tribute to His White Mother,James   McBride,106567,5567,4.09,291.0,1996.0,0,"['Nonfiction', 'Autobiography', 'Memoir']",1.0,6.557,6.174444444444443,https://www.goodreads.com/book/show/29209.The_Color_of_Water
568,"Look Homeward, Angel",Thomas Wolfe,12919,1010,3.92,644.0,1929.0,0,"['Fiction', 'Classics', 'Literature']",,5.53,5.033333333333333,https://www.goodreads.com/book/show/12448.Look_Homeward_Angel
569,Cryptonomicon,Neal Stephenson,100303,5365,4.24,1139.0,1999.0,0,"['Fiction', 'Science Fiction', 'Historical']",5.0,7.463,7.18111111111111,https://www.goodreads.com/book/show/80616.The_Thin_Man
570,The Thin Man,Dashiell Hammett,29270,2092,3.95,201.0,1934.0,0,"['Mystery', 'Fiction', 'Classics']",,5.711,5.234444444444444,https://www.goodreads.com/book/show/816.Cryptonomicon
571,Black Hawk Down: A Story of Modern War,Mark Bowden,55081,1630,4.28,386.0,,0,"['History', 'Nonfiction', 'War']",1.0,7.705,7.448888888888888,https://www.goodreads.com/book/show/59924.The_Lathe_of_Heaven
572,The Lathe of Heaven,Ursula K. Le Guin,53363,3902,4.11,176.0,1971.0,0,"['Science Fiction', 'Fiction', 'Fantasy']",4.0,6.678,6.308888888888888,https://www.goodreads.com/book/show/55403.Black_Hawk_Down
573,The Poetry of Robert Frost,Robert Frost,47906,727,4.24,607.0,1949.0,0,"['Poetry', 'Classics', 'Fiction']",1.0,7.463,7.18111111111111,https://www.goodreads.com/book/show/95819.The_Poetry_of_Robert_Frost
574,How Green Was My Valley,Richard Llewellyn,14850,1402,4.18,448.0,1939.0,0,"['Classics', 'Fiction', 'Historical']",1.0,7.101,6.777777777777777,https://www.goodreads.com/book/show/40496.How_Green_Was_My_Valley
575,The Aleph and Other Stories,Jorge Luis Borges,31137,1273,4.37,210.0,1949.0,0,"['Short Stories', 'Fiction', 'Classics']",,8.248,8.053333333333333,https://www.goodreads.com/book/show/9590.God_Bless_You_Mr_Rosewater
576,"God Bless You, Mr. Rosewater",Kurt Vonnegut Jr.,59848,1983,3.94,288.0,1965.0,0,"['Fiction', 'Classics', 'Humor']",,5.651,5.167777777777777,https://www.goodreads.com/book/show/5787.The_Aleph_and_Other_Stories
577,Seven Years in Tibet,Heinrich Harrer,19022,1053,4.09,330.0,1953.0,0,"['Travel', 'Nonfiction', 'History']",,6.557,6.174444444444443,https://www.goodreads.com/book/show/270032.Seven_Years_in_Tibet
578,Mary Poppins,P.L. Travers,117181,5546,4.02,209.0,1934.0,1,"['Classics', 'Fantasy', 'Childrens']",1.0,6.134,5.704444444444444,https://www.goodreads.com/book/show/152380.Mary_Poppins
579,Digital Fortress,Dan Brown,570099,9514,3.67,510.0,1998.0,0,"['Fiction', 'Thriller', 'Mystery']",,4.02,3.355555555555555,https://www.goodreads.com/book/show/11125.Digital_Fortress
580,Stargirl,Jerry Spinelli,302260,14750,3.76,186.0,2001.0,1,"['Young Adult', 'Fiction', 'Contemporary']",8.0,4.564,3.9588888888888887,https://www.goodreads.com/book/show/22232.Stargirl
581,The Haunting of Hill House,Shirley Jackson,173427,16314,3.83,182.0,1959.0,0,"['Horror', 'Classics', 'Fiction']",1.0,4.987,4.428888888888888,https://www.goodreads.com/book/show/77566.Hyperion
582,Hyperion,Dan Simmons,195145,8500,4.23,482.0,1989.0,1,"['Science Fiction', 'Fiction', 'Fantasy']",10.0,7.403,7.113333333333332,https://www.goodreads.com/book/show/89717.The_Haunting_of_Hill_House
583,Chronicle of a Death Foretold,Gabriel García Márquez,132045,6575,3.97,120.0,1981.0,0,"['Fiction', 'Classics', 'Magical Realism']",1.0,5.832,5.368888888888889,https://www.goodreads.com/book/show/23878.Chronicle_of_a_Death_Foretold
584,Storm of Steel,Ernst Jünger,10529,820,4.13,289.0,1920.0,0,"['History', 'Nonfiction', 'War']",1.0,6.799,6.442222222222222,https://www.goodreads.com/book/show/240485.Storm_of_Steel
585,Post Office,Charles Bukowski,105394,4113,3.97,208.0,1971.0,0,"['Fiction', 'Classics', 'Novels']",,5.832,5.368888888888889,https://www.goodreads.com/book/show/48132.My_Family_and_Other_Animals
586,My Family and Other Animals,Gerald Durrell,41495,3417,4.2,273.0,1956.0,1,"['Nonfiction', 'Autobiography', 'Memoir']",,7.221,6.912222222222222,https://www.goodreads.com/book/show/51504.Post_Office
587,Flowers in the Attic,V.C. Andrews,164983,8459,3.82,389.0,,1,"['Fiction', 'Horror', 'Young Adult']",1.0,4.926,4.362222222222222,https://www.goodreads.com/book/show/43448.Flowers_in_the_Attic
588,Tai-Pan,James Clavell,45961,1073,4.27,734.0,1966.0,1,"['Historical', 'Historical Fiction', 'Fiction']",,7.644,7.3822222222222225,https://www.goodreads.com/book/show/42933.Tai_Pan
589,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Oliver Sacks,170637,6876,4.06,243.0,1985.0,0,"['Nonfiction', 'Psychology', 'Science']",,6.376,5.973333333333333,https://www.goodreads.com/book/show/28859.The_Gospel_According_to_Jesus_Christ
590,The Gospel According to Jesus Christ,José Saramago,24762,1539,4.3,341.0,1991.0,0,"['Fiction', 'Religion', 'Historical']",2.0,7.826,7.583333333333333,https://www.goodreads.com/book/show/63697.The_Man_Who_Mistook_His_Wife_for_a_Hat_and_Other_Clinical_Tales
591,Where the Heart Is,Billie Letts,240197,3759,4.02,376.0,1995.0,0,"['Fiction', 'Womens Fiction', 'Chick Lit']",1.0,6.134,5.704444444444444,https://www.goodreads.com/book/show/5168.Where_the_Heart_Is
592,Beach Music,Pat Conroy,43787,2942,4.16,800.0,1995.0,0,"['Fiction', 'American', 'Southern']",,6.98,6.644444444444444,https://www.goodreads.com/book/show/16729.Beach_Music
593,Love Medicine,Louise Erdrich,21897,1535,4.0,367.0,1984.0,1,"['Fiction', 'Historical', 'Historical Fiction']",5.0,6.013,5.569999999999999,https://www.goodreads.com/book/show/72657.Pedagogy_of_the_Oppressed
594,Pedagogy of the Oppressed,Paulo Freire,25727,1530,4.28,192.0,1968.0,0,"['Education', 'Nonfiction', 'Philosophy']",1.0,7.705,7.448888888888888,https://www.goodreads.com/book/show/91440.Love_Medicine
595,Tortilla Flat,John Steinbeck,44653,2422,3.83,256.0,1935.0,0,"['Fiction', 'Classics', 'Literature']",1.0,4.987,4.428888888888888,https://www.goodreads.com/book/show/163977.Tortilla_Flat
596,Trinity,Leon Uris,20418,1045,4.26,912.0,1976.0,0,"['Historical', 'Historical Fiction', 'Fiction']",,7.584,7.315555555555555,https://www.goodreads.com/book/show/42696.Trinity
597,Thoughts from Walden Pond,Henry David Thoreau,2032,55,3.76,96.0,,0,"['Classics', 'Nonfiction', 'Philosophy']",,4.564,3.9588888888888887,https://www.goodreads.com/book/show/159835.Thoughts_from_Walden_Pond
598,The Winter of Our Discontent,John Steinbeck,38783,2140,4.0,336.0,1961.0,0,"['Classics', 'Fiction', 'Literature']",,6.013,5.569999999999999,https://www.goodreads.com/book/show/4796.The_Winter_of_Our_Discontent
599,The Electric Kool-Aid Acid Test,Tom Wolfe,69944,2022,3.92,416.0,1968.0,0,"['Nonfiction', 'History', 'Classics']",,5.53,5.033333333333333,https://www.goodreads.com/book/show/78411.The_Bad_Beginning
600,The Bad Beginning,Lemony Snicket,410125,17066,3.95,176.0,,1,"['Fiction', 'Young Adult', 'Childrens']",3.0,5.711,5.234444444444444,https://www.goodreads.com/book/show/7442.The_Electric_Kool_Aid_Acid_Test
601,At the Mountains of Madness and Other Tales of Terror,H.P. Lovecraft,22818,539,4.26,184.0,1981.0,0,"['Horror', 'Fiction', 'Fantasy']",,7.584,7.315555555555555,https://www.goodreads.com/book/show/32769.At_the_Mountains_of_Madness_and_Other_Tales_of_Terror
602,Daughter of Fortune,Isabel Allende,117571,4043,3.9,432.0,1998.0,1,"['Historical', 'Historical Fiction', 'Fiction']",1.0,5.409,4.898888888888889,https://www.goodreads.com/book/show/16527.Daughter_of_Fortune
603,The Guns of August,Barbara W. Tuchman,60345,2540,4.15,658.0,1962.0,0,"['History', 'Nonfiction', 'War']",2.0,6.919,6.576666666666666,https://www.goodreads.com/book/show/40779082-the-guns-of-august
604,Kristin Lavransdatter,Sigrid Undset,9170,1231,4.29,1144.0,1920.0,1,"['Historical', 'Historical Fiction', 'Fiction']",1.0,7.765,7.516666666666666,https://www.goodreads.com/book/show/6217.Kristin_Lavransdatter
605,On the Banks of Plum Creek,Laura Ingalls Wilder,92158,1845,4.2,358.0,1937.0,1,"['Classics', 'Historical', 'Historical Fiction']",1.0,7.221,6.912222222222222,https://www.goodreads.com/book/show/37095.The_Shell_Seekers
606,The Shell Seekers,Rosamunde Pilcher,95745,3274,4.16,530.0,1987.0,0,"['Fiction', 'Romance', 'Historical']",,6.98,6.644444444444444,https://www.goodreads.com/book/show/7882.On_the_Banks_of_Plum_Creek
607,Babbitt,Sinclair Lewis,21315,1279,3.67,348.0,1922.0,0,"['Fiction', 'Classics', 'Literature']",,4.02,3.355555555555555,https://www.goodreads.com/book/show/169718.Babbitt
608,"The Chronicles of Thomas Covenant, the Unbeliever",Stephen R. Donaldson,14407,341,3.8,1160.0,1977.0,1,"['Fantasy', 'Fiction', 'Fantasy']",4.0,4.805,4.227777777777778,https://www.goodreads.com/book/show/179033.The_Chronicles_of_Thomas_Covenant_the_Unbeliever
609,Momo,Michael Ende,55437,3280,4.32,304.0,1973.0,0,"['Fantasy', 'Fiction', 'Childrens']",1.0,7.946,7.717777777777778,https://www.goodreads.com/book/show/68811.Momo
610,Tales of Ordinary Madness,Charles Bukowski,23111,828,3.9,238.0,1983.0,0,"['Fiction', 'Short Stories', 'Poetry']",,5.409,4.898888888888889,https://www.goodreads.com/book/show/38503.Tales_of_Ordinary_Madness
611,The Prime of Miss Jean Brodie,Muriel Spark,43496,2925,3.74,150.0,1961.0,0,"['Fiction', 'Classics', 'Historical']",,4.443,3.8255555555555554,https://www.goodreads.com/book/show/113091.A_Death_in_the_Family
612,A Death in the Family,James Agee,14194,1159,3.91,320.0,1957.0,0,"['Fiction', 'Classics', 'Literature']",2.0,5.47,4.966666666666667,https://www.goodreads.com/book/show/517188.The_Prime_of_Miss_Jean_Brodie
613,Fall on Your Knees,Ann-Marie MacDonald,61741,3060,3.96,672.0,1996.0,0,"['Fiction', 'Historical', 'Historical Fiction']",5.0,5.772,5.3022222222222215,https://www.goodreads.com/book/show/5174.Fall_on_Your_Knees
614,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,192704,7190,4.14,178.0,1967.0,0,"['Fiction', 'Childrens', 'Young Adult']",4.0,6.859,6.51,https://www.goodreads.com/book/show/3980.From_the_Mixed_Up_Files_of_Mrs_Basil_E_Frankweiler
615,The Threepenny Opera,Bertolt Brecht,10355,214,3.95,124.0,1928.0,0,"['Plays', 'Drama', 'Classics']",,5.711,5.234444444444444,https://www.goodreads.com/book/show/64417.The_Threepenny_Opera
616,Herzog,Saul Bellow,19065,1155,3.78,371.0,1964.0,0,"['Fiction', 'Classics', 'Literature']",2.0,4.685,4.093333333333334,https://www.goodreads.com/book/show/6551.Herzog
617,A Light in the Attic,Shel Silverstein,381902,3019,4.34,176.0,1981.0,0,"['Poetry', 'Childrens', 'Classics']",5.0,8.067,7.852222222222222,https://www.goodreads.com/book/show/30118.A_Light_in_the_Attic
618,Madness and Civilization: A History of Insanity in the Age of Reason,Michel Foucault,11019,472,4.1,299.0,1961.0,0,"['Philosophy', 'History', 'Nonfiction']",,6.617,6.241111111111111,https://www.goodreads.com/book/show/51933.Madness_and_Civilization
619,Persepolis: The Story of a Childhood,Marjane Satrapi,162689,9211,4.25,153.0,2003.0,1,"['Sequential Art', 'Graphic Novels', 'Nonfiction']",3.0,7.523,7.247777777777777,https://www.goodreads.com/book/show/9516.Persepolis
620,Chocolat,Joanne Harris,115335,4370,3.95,306.0,1999.0,1,"['Fiction', 'Romance', 'Magical Realism']",3.0,5.711,5.234444444444444,https://www.goodreads.com/book/show/47401.Chocolat
621,"Sarah, Plain and Tall",Patricia MacLachlan,77091,2817,3.78,64.0,1985.0,1,"['Historical', 'Historical Fiction', 'Childrens']",6.0,4.685,4.093333333333334,https://www.goodreads.com/book/show/106264.Sarah_Plain_and_Tall
622,Harriet the Spy,Louise Fitzhugh,96079,2483,3.95,300.0,1964.0,1,"['Childrens', 'Fiction', 'Young Adult']",2.0,5.711,5.234444444444444,https://www.goodreads.com/book/show/232576.Harriet_the_Spy
623,Empire of the Sun,J.G. Ballard,16768,885,3.99,351.0,1984.0,1,"['Fiction', 'Historical', 'Historical Fiction']",4.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/12467.The_Naked_and_the_Dead
624,The Naked and the Dead,Norman Mailer,23139,827,3.95,721.0,1948.0,0,"['Fiction', 'Classics', 'War']",,5.711,5.234444444444444,https://www.goodreads.com/book/show/56674.Empire_of_the_Sun
625,The Complete Father Brown,G.K. Chesterton,8061,475,4.05,718.0,1929.0,1,"['Mystery', 'Fiction', 'Classics']",,6.315,5.905555555555555,https://www.goodreads.com/book/show/541803.The_Complete_Father_Brown
626,Crossing to Safety,Wallace Stegner,38662,5230,4.16,368.0,1987.0,0,"['Fiction', 'Classics', 'Literary Fiction']",2.0,6.98,6.644444444444444,https://www.goodreads.com/book/show/9820.Crossing_to_Safety
627,Wise Blood,Flannery O'Connor,26785,2293,3.85,256.0,1952.0,0,"['Fiction', 'Classics', 'Gothic']",,5.107,4.563333333333333,https://www.goodreads.com/book/show/625094.The_Leopard
628,The Leopard,Giuseppe Tomasi di Lampedusa,25079,1908,4.01,319.0,1958.0,0,"['Fiction', 'Classics', 'Historical']",1.0,6.074,5.637777777777777,https://www.goodreads.com/book/show/48467.Wise_Blood
629,Illusions: The Adventures of a Reluctant Messiah,Richard Bach,57751,2358,4.14,144.0,1977.0,1,"['Fiction', 'Philosophy', 'Spirituality']",1.0,6.859,6.51,https://www.goodreads.com/book/show/5114.Raise_High_the_Roof_Beam_Carpenters_Seymour
630,"Raise High the Roof Beam, Carpenters & Seymour: An Introduction",J.D. Salinger,46574,1748,4.11,256.0,1955.0,0,"['Fiction', 'Classics', 'Short Stories']",,6.678,6.308888888888888,https://www.goodreads.com/book/show/29946.Illusions
